function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:3.1.4.52	1868	110.34	2931	74	356.34	20	66	54	46	234	1337	413	46.66	0	232.66	24	0	0	28	96	16.66	16	4.66	0	226.33	6	0	0	13.66	4.66	0	30.66	10	0	11.34	1472.34	10.34	0	0.57	0	0
EC:3.1.4.55	42.5	1342.96	65.38	51.24	1175.15	744.1	7101.54	6.6	2776.13	1668.86	4515.81	7625.51	7442.16	14528.87	10787.43	10451.51	20662.65	11846.79	17314.02	8623.49	7475.16	618.21	550.83	435.63	1635.83	509.08	2458.34	8071.17	161.83	6396.08	4682.25	22063.51	625.16	29982.09	25235.67	6600.84	17872.47	52798.74	35187.96	11858.84	23616.85
EC:3.1.5.1	1064.5	1750.71	1671.13	94.24	1333.15	777.6	11470.79	33.6	2811.63	1788.86	7783.31	14022.01	12085.91	31283.37	15558.43	20846.01	28481.65	18337.79	33160.52	10914.49	14360.66	6475.96	979.91	626.05	1985.79	3723.33	4546.34	13758.17	6760.83	13849.08	8242.75	37910.27	6656.41	40754.34	42098.67	7072.84	37013.22	83346.27	60393.25	26913.68	31346.43
EC:3.1.6.1	1019.5	686.87	1593.38	63.24	593.55	201.5	1037.54	27	762.13	729.26	3360.85	2735.3	2578.17	1701.97	1171	3413.33	3911.55	8917.47	5885.04	4047.15	3522.16	115.3	220.08	0	324.32	170	1174.35	3473.49	19.83	2058.48	2021.67	21461.34	223.57	13020.41	11174.67	2311.04	7418.73	11877.37	33463.64	5011.97	10230.16
EC:3.1.6.12	0	13.33	0	0	0	0	9.67	0	0	0	124	95.67	333.66	73.33	30.67	109.33	92.67	1158.67	342.66	65.67	110.33	0	19	0	16	16	27.67	169.67	0	43.33	56.67	2954.75	24	243.67	353	28	192.67	317	4310.17	192.67	203
EC:3.1.6.13	0	0	0	0	0	0	55	0	0	0	16	13	47	93	0	117	187	101	215	0	0	0	0	0	6	0	0	22	0	79	7	244	7	284	0	0	185	671	306	117	228
EC:3.1.6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	30.25	6.75	0	0	0	0	0	0	0	0	0	0	6.5	0	57.75	0	0	0	0	15.25	0	92.5	0	0
EC:3.1.6.6	0	934.5	3.75	3.5	1	111.5	7001.31	0	84.5	3	3380.45	8673.75	12436.25	17816.76	9278.75	15007	34629.43	12650.95	19761.63	6224.9	8148.5	6411	760	386.5	624.25	3787.25	2587	8003.75	6541.25	8220.75	4879.75	20381.44	6433.5	20941.25	27829	488	21035	82896.58	33037.03	11215	15426.5
EC:3.1.6.8	0	27.33	0	0	0	0	40.67	0	0	0	226	136.67	29.66	111.33	19.67	51.33	204.92	262.67	243.66	253.67	165.33	0	0	0	1	0	62.67	304.67	0	30.33	178.67	561	9	1069.67	705	11	109.67	350.75	1058.67	334.67	876
EC:3.1.7.2	1059.5	491.79	1651.38	2636.74	1288.15	715.6	3147.15	4044.6	2776.63	1747.86	724.25	903.77	435.33	77.12	1845.46	40.25	213.38	63	819.62	291.1	145.33	161.62	208.41	232.17	620.12	64.5	95.5	41	56.58	8.08	15	1050.25	18	294.23	5.67	4470.84	25.47	529.38	491.2	137.26	191.77
EC:3.10.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	9	0	0	0	0	0	0	0	0	0	0	0	0	56.75	0	0	0	0	0	0	84.5	0	0
EC:3.11.1.1	1019.5	381.12	1599.13	66.74	601.38	225	2180.03	27	782.63	732.26	2035.23	2575.4	3863.17	4492.5	2362.38	4506.75	7750.63	4888.7	5721.08	2776.3	2205	5820.54	272.5	106.13	305.79	3255.5	624.67	1989.08	6547.75	2785.33	1234.5	9430.94	5808.33	7171.85	6764.25	1811.37	7806.91	20512.76	14705.38	4140.95	5909.1
EC:3.11.1.2	0	40	0	0	0	11	662	0	8	0	224	644	1057	1279	1678	1409	3415	994	1825	608	468	78	53	32	53	58	118	486	0	802	304	1227	89	1675	1699	30	1834	7848	2111	1023	1159
EC:3.13.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.2.1.1	2072	1913.34	3215.51	154.98	1879.7	935.1	6192.37	60.6	3549.76	2480.12	5657.95	7589.9	5629.58	7671.98	5531.59	7966.68	12648.62	9493.63	11481.78	8630.6	8603.74	5989.67	435.66	232.88	1196.87	3442.66	2778.01	8772.67	6593.41	4780.57	5111.08	20440.26	5939.57	29373.7	28187.18	7413.38	14864.3	33774.93	31407.59	9187.19	23587.68
EC:3.2.1.10	2	447.34	18	0	280	77	6947.33	0	56	19	3589.5	7484.66	9882.58	21210.33	8210.34	19413.35	26555.67	13090.67	30154.69	2893.67	6519	714.17	959	952	566.05	533.33	1965	6400.67	130	11424.01	3899.33	19853.83	1094.33	13274.97	20565.33	4486	28656.84	68244.5	34199.32	18608.34	9979.35
EC:3.2.1.11	0	46.25	0	0	0	0	64.06	0	0	0	377.95	294.25	519.25	504.76	79.75	486	608.18	1647.45	844.13	326.9	450	9.75	25.75	6.25	37	26	112.5	362.75	3.5	277.25	193.75	3864.15	44.75	1264.5	1230.5	33.5	971.25	2178.83	5790.03	681.5	961
EC:3.2.1.122	9.5	340.12	10.38	26.24	415.38	239.5	4657.25	0	771.13	612.26	1154.6	3617.57	7543	12762.12	3768.5	7775.93	14036.7	4834	9580.3	1449.65	2974	349.37	275.75	164	2148.48	235	896	2903	25	5036.43	1890	8871.51	415	6979.13	10108.5	1466.87	12312.68	35337.15	13672.98	7440.46	5526.72
EC:3.2.1.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	30	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.2.1.130	0	0	0	0	0	0	8.2	0	0	0	59.7	0	114.5	1.8	29	130.25	176	240.2	159.7	33.4	85.5	0	0	0	0	0	0	63	0	39.25	33	399.4	0	107	324.5	10	178.75	490.4	658.6	181	78
EC:3.2.1.132	0	0	0	0	0	0	0	0	0	0	4.17	105.5	201	912	0	66.67	65.33	63.5	164.67	59.83	132.5	0	0	0	3.67	0	54	104	0	38.67	53	94	0	251.5	405.5	0	105.67	66.33	191.66	21.5	170.17
EC:3.2.1.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.2.1.136	0	0	0	0	0	0	15	0	0	0	417.5	118	436.5	1035	11	424.5	174.25	1465	898.5	55	193.5	0	19	0	15	16	14	234	0	181.5	129	3863.17	51	210	682.5	17	567	794.91	5815.26	1054.14	151.58
EC:3.2.1.139	0	597.25	0	0	28	44	3076.06	0	32	0	1995.62	4506.25	5837.58	7888.26	2566.92	6795.92	14544.18	7451.45	8946.97	4087.4	4789	342.25	293.25	165.75	369.17	365.5	1510	4575.75	16	3549.67	2709.25	13828.61	437.25	13585	15899.83	583.5	9933.17	36574.83	21984.9	5379.24	10343.79
EC:3.2.1.14	9.5	326.21	8.38	26.24	436.55	191.5	605.33	0	739.13	612.26	954.67	1903.32	1101.91	3480	1117.25	1431.67	1752.42	1855.75	2393.75	1977.5	1645.83	341.37	41.83	36.25	702.96	166.5	528	1426.75	33.83	808.75	763.75	3573.92	105.75	5620.63	4544.5	2124.54	2836.34	5841.67	5568.73	1779.5	4485.66
EC:3.2.1.141	0	7.25	3.75	3.5	1	1.5	25.75	0	4.5	3	26	0	0	11	6	0	13	13	0	23	54	5632.75	169.75	101.25	301.75	3076.75	34	23	6542.25	39.5	3.5	749.79	5529.25	166.25	24.5	29.5	70.75	148.5	114	0	108.5
EC:3.2.1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
EC:3.2.1.156	0	9	0	0	0	0	40	0	0	0	338	262	137	1135	372	3567	823.5	372	6144	72	208	61	43	43	12	20	54	189	41	1755	115	881.42	120	450	578	55	4373	2064.5	1464.42	3886.14	323.58
EC:3.2.1.165	0	0	0	0	0	0	6.5	0	0	0	19.88	0	0	41	4.38	0	50.25	63.5	54.62	61.38	0	1.5	2	2.88	3	2.25	0	4.25	0	0	0	84.5	0	138.38	1.5	0	0	124.12	172.5	42.88	105.62
EC:3.2.1.17	3171.5	1936.22	4855.38	187.24	3539.43	1992.7	11449.05	94.2	8828.13	4698.46	2512.13	4142.39	1286.15	520.62	5237.63	611.75	1782.63	452.5	3261.24	1949.08	1811.4	57.12	29.4	2.88	672	51.25	630	1593.25	26.15	504.9	980	1027.53	30.25	3737.21	5658.35	14123.32	1678.45	5406	1297.04	1323.14	2888.29
EC:3.2.1.170	33	442	21	25	682.6	519.6	4825.4	6.6	2013	1018.6	389.5	1494.2	2653	3112	2133.8	3272	3990	2877	4563	713.6	1115	119	160	88	1487.71	82	253	1023	7	2281	774	6212.5	228	3651.6	3233	2419.8	5650.3	10931	9089.77	4230	3097.4
EC:3.2.1.172	1052.5	2362.79	1672.38	88.24	1254.98	820.1	11071.75	33.6	2847.13	1804.86	7487.19	19951.27	17614.48	35226.02	16271.32	23191.09	42885.81	28188.35	34039.83	16955.98	19833	1107.62	1171.75	635	1233.38	1284	6430	18775.5	279	13718.59	11440	49592.58	1660	50478.23	57198.48	6197.67	37696.39	110467.01	81588.89	20496.28	38980.59
EC:3.2.1.177	2053	2001.92	3197	99	1297.77	605.6	10184.13	60.6	2107	1252.6	8328.52	14274.61	14230.41	21177.28	10259.22	17266.92	31490.57	24106.85	23408.1	14479.39	14817.83	730.92	717.58	381.25	1458.92	939	4912.67	14026.58	121.33	9937.58	8257.25	50625.06	1222.08	44883.19	42666.08	7268.47	28593.3	88288.26	79311.91	16400.82	34388.18
EC:3.2.1.18	0	814.66	0	0	0	22	2254.13	0	16	0	3019.03	4573.5	4933.74	5889.85	1882.97	6326.91	10562.77	8985.44	8960.66	4989.29	5858.16	289.92	278.75	139.63	1135.33	318.75	1885.51	5606.67	19	3469.99	3316.09	20171.02	363.83	17425.31	18776	333.5	11155.75	28280.16	31296.65	7344.78	13616.93
EC:3.2.1.180	42.5	1516.62	83.38	51.24	1153.98	810.1	10721.07	6.6	2824.13	1687.86	5200.96	15046.27	16885.16	35983.34	14826.14	20198.84	39503.49	22288.7	30926.86	10411.33	13121	1011.12	974.25	576.5	2106.72	967	4185	12752	215	12040.84	7775.5	35808.36	1407.5	34153.73	40690.16	6720.67	31601.89	98952.39	60019.05	18778.6	26363.44
EC:3.2.1.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	43.25	0	289.75	51.25	30.5	2.25	3	0	0	0	1	0	0	0	35.25	0	461.75	0	85.75	7	10	98.5	3.75	826.25	0	69.25
EC:3.2.1.184	0	47	0	0	0	0	122.5	0	0	0	187.67	571	612.33	1895	124.17	923.67	455	999	874.84	1604.5	591	27.5	23.5	17.5	45.17	31.5	193.5	488	15.5	455.17	241.5	1711.3	48.5	3996.5	1509.33	18	1676.17	1745.7	2613.86	430.87	3270
EC:3.2.1.20	2142	5118.33	3367.51	201.48	3409.73	2027.8	21327.83	73.8	7611.26	4609.32	18020.6	31776.13	25606.99	56519.79	28002.18	39345.34	59149.48	52422.91	62949.31	34040.05	32877.99	2135.84	1899.58	1561.77	4675.11	1963.33	10984.02	32468.08	504.33	23142.4	18882.92	101390.75	2460.4	108502.75	101162.33	17703.31	69861.22	165352.14	161999.2	42104.33	85617.87
EC:3.2.1.21	1218	6888.75	1958.26	121.48	1973.53	1014.6	20208.98	33.6	3595.26	2442.12	23715.8	45716.38	31178.16	68411.73	25181.41	53523.27	69888.24	63834.09	86173.84	43728.61	54318.41	13764.18	2448.33	1414.76	6658.74	8788.83	17942.69	51229.32	13671.83	32152.99	30655.5	134062.52	14433.31	146834.55	158244.57	13745.71	93895.78	204417.54	214625.01	66985.33	114177.15
EC:3.2.1.22	1056.5	3276.54	1730.13	63.24	1450.55	688.5	15238.52	27	2847.13	1673.26	14967.02	27551.29	23038.82	57788.61	31251.48	44798.75	57682.1	42548.79	70187.47	30355.21	27450.24	1856.22	1874.83	1549.63	2723.57	1521.25	9119.19	27275.49	539.33	27068.48	16088.59	75475.84	2559.4	96932.3	82945.49	11906.04	75767.4	157723.16	125801.32	48700.97	75585.87
EC:3.2.1.23	56	7890.09	133.51	77.48	1835.7	1001.6	23228.48	6.6	3563.26	2319.12	28602.12	50131.35	33879.48	81123.69	33615.79	72976.68	84237.43	72144.7	117426.14	51869.22	61656.47	2661.2	2872.66	2459.3	7051.42	2652.49	20153.89	60379.5	782.66	44092.37	35193.18	146652.53	3796.29	175186.16	186514.59	14811.38	129072.77	241364.36	238365.61	84195.01	138348.9
EC:3.2.1.24	0	962.17	36	0	280	110	7769.75	0	80	38	5182.77	10654.49	13724.58	27212.55	12307.84	18006.67	37807.28	16774.2	25715.71	6725.34	9537	883.42	753	514.5	894.54	765	2864.17	9273.83	106	10601.5	5588	26763.97	1161.83	24022.84	31169.16	4921	27598.83	94191.09	45550.52	17253.2	18161.19
EC:3.2.1.25	0	1137.59	0	0	280	66	5323.29	0	48	0	4450.58	7999.41	9490.5	14512.69	4477.42	12373.43	23554.6	15524.52	18467.18	6641.97	9453.75	687.92	586.25	269.75	716.17	676.83	2889.5	8830.42	19	7084.84	5079.08	30290.78	839.08	25411.72	29690.5	3853	20322.67	60606.63	49074.64	12769.37	19498.3
EC:3.2.1.26	64	1349.49	112.51	104.98	1786.96	1067.2	10102.86	13.2	3507.26	2450.72	4662.45	10878.46	8345.75	24909.25	19738.68	15806	21283.19	12162.7	26293.12	9798.35	9871	691.74	782.25	895.25	5522.45	423	3045.5	9247.75	210.25	10879.5	5690.75	21552.91	878.75	31256.21	27412.25	9146.84	27457.1	60319.34	35397.25	19440.77	23494.04
EC:3.2.1.28	2897	385.58	4532.76	163.48	1344.1	413	798.5	81	1547.26	1575.52	2197.5	1045.48	686.66	214.24	1757.66	145.5	420.76	411	821.24	429	124.66	53.24	14.16	14	537.42	11	41	189	28.66	49.16	122	694.42	19	388.26	432.34	4146.08	152.34	578.76	1254.14	361.52	370.74
EC:3.2.1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
EC:3.2.1.31	0	415.17	59.75	0	21.17	44	3171.42	0	32	38	2670.7	5102.75	6887.99	12417.72	7247.17	7856	16766.45	10479.2	12427.9	4670.24	4249.33	483	379.33	291	384.5	407.5	1319.5	4409.5	119.33	4537.83	2701	18416.98	577	14610.25	13691.33	1994.17	12207.17	42462.35	30069.21	8553.34	11308.66
EC:3.2.1.35	0	511.83	0	0	0	0	1854.86	0	0	0	1127.03	2368.83	1646.08	2778.12	777.8	3212.33	3007.35	2745.17	3385.1	3125.32	3121.58	96.92	104.75	64.63	186.33	91.75	1046.34	2890.5	19	2210.91	1753.92	7064.07	131.83	9437.39	9601	133	6998.33	10832.46	10754.93	3930.91	7740.98
EC:3.2.1.37	9.5	644.79	24.38	26.24	527.38	268.5	5522.25	0	795.13	631.26	2566.75	8180.07	9239.66	14187.37	8146.84	10751.75	24785.72	8477	14631.96	4825.09	7069.5	554.62	467.75	307	1542.04	576	2432	7102	105	6411.5	4446	14224.09	742	15924.88	19884.41	3527.87	15990.5	61509.47	24669.53	9145.92	11833.82
EC:3.2.1.4	1054.5	1126.28	1618.38	88.24	1332.15	747.1	6529.88	33.6	2791.13	1747.86	4919.25	6966.45	7833.56	17246.53	8089.14	12470.24	16094.75	15009.01	23677.46	3121.11	6716.82	481.12	536.58	310.5	1645.83	378	1957.01	7179.01	103.83	7781.57	4090.01	34397.85	824.5	17007.74	20852.17	5789.84	20979.48	49819.38	54252.1	19982.97	12867.17
EC:3.2.1.40	0	2153.5	0	0	140	88	7987.04	0	64	0	6708.56	12591.46	13581.27	18701.24	7401.39	18546.42	35185.51	19859.2	24620.05	11861.59	14662	828.77	709.25	316.39	2763.15	851.25	4829.02	13867.48	29	11167.65	8372.25	41335.32	1080.98	40786.93	47589.5	2426.5	32180.88	93429.98	65954.92	19746.5	31301.14
EC:3.2.1.41	0	474.25	0	0	0	4	1748.69	0	0	0	1401.15	2347.16	2079.92	3858.54	1005.75	6409	3564.18	3675.25	9529.57	3276.52	3277.25	205.42	158.75	114.25	962.33	136.5	1041.67	2937.08	74	3798.83	1754.75	8820.07	221.58	11070.09	10025.75	193.5	10610.91	11862.09	12906.01	7505.11	8778.11
EC:3.2.1.45	0	981.25	0	0	0	22	2079.89	0	16	0	2482.95	6065.16	3982.17	6666.34	1658.75	5865.75	10748.93	8301.45	8478.97	5317.32	7580.75	225.42	294.75	121.75	370.33	363.5	2602.17	7065.08	41	3641.58	4305.75	17189.22	428.58	16510.09	21991.75	278.5	10816.66	29460.74	27687.11	5914.91	12794.91
EC:3.2.1.50	0	1011.91	0	0	0	0	959.56	0	0	0	2157.06	4396.48	2526.25	2557.58	907.1	3883.41	5255.84	8274.74	5461.12	5246.18	6239.91	140.18	148.5	23.26	194.82	256	2110.02	5836.66	18.5	1942.23	3444.34	19288.58	189.07	15851.71	20018	324.5	7374.73	16516.18	29591.61	4464.94	12415.58
EC:3.2.1.51	0	4982.93	0	0	112	44	8525.82	0	32	0	14779.66	25184.01	17223.59	30630.22	6885.17	28930.11	37644.07	38867.13	36766.68	35003.06	35191.15	1086.96	933.75	404.15	5804.47	1446.57	11405.88	32646	225.5	16768.97	18782.92	86674.36	1502.54	110797.19	108896.51	2708	56519.21	113543.61	133667.45	30916.73	88117.03
EC:3.2.1.52	1107	5497.66	1706.26	145.48	2496.13	1488.7	17534.14	40.2	5563.76	3400.72	19074.83	28494.81	20715.98	42870.67	18266.38	34117.68	49460.69	48852.21	51525.96	32405.43	36119.3	7344.62	1655.91	888.34	6837.13	4747.32	11839.23	36339.26	6840.58	21979.45	20950.85	106218.91	7502.87	112494.94	112588.68	12340.51	68237.82	141974.52	170067.5	41726.31	89231.21
EC:3.2.1.55	0	1905.59	18	0	280	110	9160.48	0	80	19	8118.21	19819.82	16328.08	27545.73	12938.89	30653.93	43811.62	23378.77	44936.91	17179.11	22137	1122.84	1074	652.38	1287.5	1309.58	7452.17	20939.75	359	17331.67	12593.33	50532.44	1735.41	55956.44	59027.91	4759	46285.08	116933.17	81684.25	29630.78	42342.9
EC:3.2.1.58	0	0	0	0	28	0	29	0	0	0	0	14	0	0	40	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	25	4	42	0	335	0	84	27	26	31
EC:3.2.1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.2.1.65	0	0	0	0	0	0	8.2	0	0	0	7.2	0	0	1.8	29	29.75	71.25	240.2	35.2	33.4	0	0	0	0	48	0	0	0	0	16.75	0	399.4	0	107	7	10	59.75	175.15	658.6	0	78
EC:3.2.1.70	0	92.67	0	0	0	22	1309.5	0	16	0	530.17	1425.83	2352.33	4145.75	1148.17	3108.67	6542	3327.5	4749.34	429.25	1159.5	140.75	181	113	1320	142	304	1137	7	1859.92	709	4629	252	1747.75	3878.58	93	4589.17	15379.5	8127.91	2580.42	1270
EC:3.2.1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	179	183	0	0	0	14	34	0	0	0	3	41	0	0	0	445	0	0	126	0	0	160	383
EC:3.2.1.78	0	641.75	0	0	0	0	593.58	0	0	0	2309.45	3724	1415.75	2922.38	584.25	2310.75	3221.54	4698	4804.44	3964.8	5350.5	74.25	94.25	46.75	162	197	1830.5	5121.75	44.5	1241.5	3114.25	12725.17	176.25	13722.25	15269.5	136.5	4554.25	10276.28	19899.97	4655.74	10627.18
EC:3.2.1.8	0	182.25	0	0	0	0	287.56	0	0	0	1370.95	1482.75	1688.91	4750.76	355.09	1971.25	1382.52	4441.95	3486.97	2155.24	1868.5	83.25	78.25	37.75	245.5	105.5	588	1837.75	31	1011.5	1028.25	11374.91	189.25	7130	5580.66	95.5	3399	5419.66	17364.3	3850.76	5529.4
EC:3.2.1.80	0	877.5	0	0	0	0	1067.01	0	0	0	2244.63	3747.66	1654.42	2712.11	1730.13	3115.25	4724.54	5300.85	4976.65	4542.35	5370.5	141.92	96.75	21.63	187.83	183.25	1784.67	4772.83	16.5	1969.83	2813.75	12480.52	148.83	15080.97	16864.5	238.5	6788.16	15311.77	19285.67	4872.74	11454.73
EC:3.2.1.82	0	40	0	0	0	11	654	0	8	0	224	729	1512	2118	749	1327	3235	992	1791	164	541	65	53	32	37	58	172	539	0	712	331	1212	79	489	1950	30	1727	7412	2176	819	320
EC:3.2.1.85	0	3.67	0	0	0	0	0	0	0	0	0	7.33	0	0	0	0	0	0	0	0	0	8	16	38	1179.33	0	0	0	7	0	0	4	4	0	0	14	0	0	0	0	0
EC:3.2.1.86	2432	3877.25	3691.3	461.4	8210.65	4628	36032	87	17542.3	11487.6	9310.7	23622.2	25006.45	68899.2	34829.35	36256.2	48635.8	30818	57100.6	14007	17356.65	1568.45	1921.15	1499	21822.99	920	4516	15990	423.65	27167.85	10095	53607.45	2143	47046.8	49651.65	33723.55	65037.05	128970.05	87172.09	40870.3	36806.2
EC:3.2.1.89	0	99.25	0	0	56	0	234.56	0	0	0	1090.45	1003.25	1006.75	1558.76	1402.75	10020	2695.68	2090.45	17823.63	503.9	1054	198.75	151.75	135.25	25	92	299.5	889.25	126.5	4783.25	443.75	4420.86	326.75	1432.5	2695	868.5	11856.25	6497.83	6724.74	10143.57	994.79
EC:3.2.1.93	1052.5	748.71	1661.88	91.74	1277.15	766.6	6819.4	33.6	2811.63	1769.86	2535.42	5532.27	6738.91	12773.12	8275.8	8145.92	17693.38	7615.5	12597.96	2575.6	3629.33	6056.12	431.83	268.75	1983.33	3425.75	1039	3734	6592.83	4970.75	2319.5	10982.96	6059.25	8211.48	12433.5	5284.34	12112.39	43537.13	18917.43	7427.43	6097.27
EC:3.2.1.96	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	15	46	3958	0	0	0	14	0	0	8	8	0	0	0	10	0	10	0	0
EC:3.2.1.97	0	0	0	0	28	0	227	0	0	0	34	24	56	59.75	40	40	56	192	116	6.75	35	0	18	0	0	0	0	0	0	100.75	0	903	0	337.75	81.25	335	308	1237.75	1704.25	136.25	236
EC:3.2.1.99	0	760.59	0	0	0	0	539.09	0	0	0	1582.21	3061.91	1340.25	1380.89	815.92	5072.76	3296.52	3872.82	8888.31	3420.24	4701	157.42	116.75	63.25	208	172.33	1624.5	4294.92	50.5	2479.17	2612.08	9742.84	161.08	12366.47	15132	245.5	7391.5	9867.23	14978.01	6159.44	9419.67
EC:3.2.2.1	22	358.92	57.5	8.5	1	85.5	4776.25	0	52.5	3	3187.17	7158.33	8300.83	22493.25	8891.67	11761.17	23152.5	9847	17429.84	4594.75	5637	6452.75	1067.75	1359.25	5813.37	3586.75	1833	6260.5	6556.25	7639.92	3738	15299.59	6215.25	20535.5	21014.58	855.5	18691.42	58428.95	26189.11	11116.62	15469
EC:3.2.2.20	1062.5	1060.13	1680.63	97.74	1315.15	757.1	7827.7	33.6	2800.13	1772.86	4830.11	6148.09	6447.66	16444.03	8150.43	9964.51	16391.08	9817.09	15882.75	5468.34	5569.16	11859.96	901.16	947.3	3801.66	6549.08	1788.34	6307.67	13177.58	7139.83	3691.75	19746.61	11629.16	23098.09	18771.42	6258.84	18727.97	44671.77	31351.5	13144.66	18392.64
EC:3.2.2.21	1062.5	572.38	1658.88	119.24	1382.75	850.2	4007.8	40.2	2771.63	1920.46	1288.09	2472.63	1296.66	5287.12	3486.43	1121.59	1502.21	1145	2532.13	1416.03	1692.33	5982.12	451.83	300.75	4705.58	3198.25	548	1431.5	6629.08	881.42	794	3963.79	5588.25	5500.08	5359.5	4970.14	2259.36	6141.79	4437.46	2071.43	3890.84
EC:3.2.2.23	1072.5	934.96	1673.88	96.74	1314.15	740.6	5654.09	33.6	2779.63	1750.86	2112	3746.01	2887.75	4798.91	4604.71	4228.25	6305.56	3061	6030.14	2703.77	3226.83	5979.04	842.41	1141.17	4322.74	3249.25	1034.67	2967.08	6593.33	3247.66	1932.75	7700.62	5730.33	9693.82	10291.67	5576.84	8404.88	18372.92	10697.73	5994.62	7541.93
EC:3.2.2.24	0	0	0	0	0	0	0	0	0	0	26	0	0	11	0	0	13	13	0	23	6	13	0	0	26	0	0	7	32	0	0	50	10	99	13	0	0	43	87	0	83
EC:3.2.2.26	0	100.5	0	0	0	0	135	0	0	0	631.5	340	119.5	345	327.5	697.5	504.5	909	825	644.5	872	46	7	0	24	35	335.5	1404	15	639	789.5	2517	34	4399.5	3300	24.5	1836.5	1148	4522	957	3637
EC:3.2.2.27	1071.5	1724.89	1711.88	2642.74	1317.15	739.1	7191.31	4044.6	2789.13	1769.86	7067.5	9884.58	6192.42	19094.08	9092.89	13273.44	14211.33	14614.04	23338.22	9960.22	11941.58	6277.63	1077.66	1181.18	5660.41	3578.91	3891.67	11687.67	6732.33	9361.17	6823.66	32486.43	6253.74	36989.52	34552.09	5965.84	26039.05	43616.57	50865.59	17816.7	29158.02
EC:3.2.2.30	7	0	35	2548.5	12	5.5	11	4011	9.5	0	0	0	4	0	0	0	0	23	4	0	0	0	2	0	4.5	2.5	0	0	0	0	0	377.5	0	0	0	0	0	4.5	489	0	0
EC:3.2.2.4	1062.5	1090.38	1628.13	94.24	1277.15	718.6	3767.62	33.6	2771.63	1750.86	2707.14	3391.01	1853.42	2549.54	2293.76	2612.01	3389.48	3979.62	4451.02	4403.82	4015.33	5887.96	239.58	83.38	615.41	3262.83	1278.17	3586.5	6581.08	1591.08	2006.58	9665.3	5660.41	13485.17	12567.84	4665.84	5693.88	10467.24	13422.63	3341	10694.35
EC:3.2.2.8	33	337.67	39	0	598.17	377	2691	0	2005	868	223.17	1264	853.33	3064	2636.33	616.67	1181.33	1064.5	2231.67	1024.83	380.83	68	36.33	41	45.67	33	211	569	51.83	464	335	1478.33	40	3607.5	1547.17	3343.17	1241.84	3379.33	2475.66	1382.5	2766.17
EC:3.2.2.9	1071.5	1520.3	1708.13	2639.24	1316.15	737.6	6918.4	4044.6	2784.63	1766.86	5635.18	9921.51	5925.83	20933.42	9996.13	12912.68	13898.66	12125.12	23742.58	8511.52	10717.83	542.04	866.41	1083.67	7971.83	402.33	3497.5	10107.67	207.08	8637.92	5998.83	25971.49	681.33	31609.7	30235.92	6006.84	23787.64	42746.92	41067.97	17565.15	24538.61
